Date Time,Month,Day,Day of Week,Hour,Minute,SecondsFromStart,heatingReturnTemperature[C],heatingSupplyTemperature[C],massFlowRateHeating,ChilledWaterReturnTemperature[C],ChilledWaterSupplyTemperature[C],massFlowRateCooling
7/17/17 12:00,7,17,1,12,0,17060400,37.9739,82.2222,0.0332029,14.7737,6.68037,78.2825
7/17/17 13:00,7,17,1,13,0,17064000,27.6976,82.2222,0.00286939,14.7335,6.68037,87.3123
7/17/17 14:00,7,17,1,14,0,17067600,82.2222,82.2222,0,14.6691,6.68037,82.7648
7/17/17 15:00,7,17,1,15,0,17071200,40.2634,82.2222,0.00418111,14.7276,6.68037,78.1192
7/17/17 16:00,7,17,1,16,0,17074800,31.782,82.2222,0.0463934,14.7144,6.68037,78.1274
7/17/17 17:00,7,17,1,17,0,17078400,29.1106,82.2222,0.0459652,14.652,6.68037,78.1433
7/17/17 18:00,7,17,1,18,0,17082000,82.2222,82.2222,0,14.7723,6.68037,72.8379
7/17/17 19:00,7,17,1,19,0,17085600,82.2222,82.2222,0,14.7822,6.68037,73.162
7/17/17 20:00,7,17,1,20,0,17089200,67.6476,82.2222,0.0136838,14.6288,6.68037,59.6623
7/17/17 21:00,7,17,1,21,0,17092800,36.4034,82.2222,0.230034,14.6088,6.68037,58.9298
7/17/17 22:00,7,17,1,22,0,17096400,57.654,82.2222,0.33069,13.5262,6.68037,21.7156
7/17/17 23:00,7,17,1,23,0,17100000,82.2222,82.2222,0,15.4522,6.68037,2.89237
7/18/17 0:00,7,18,2,0,0,17103600,52.7464,82.2222,1.69769,14.0812,6.68037,31.3877
7/18/17 1:00,7,18,2,1,0,17107200,82.2222,82.2222,0,15.454,6.68037,2.56743
7/18/17 2:00,7,18,2,2,0,17110800,53.3979,82.2222,1.6497,14.1569,6.68037,26.9069
7/18/17 3:00,7,18,2,3,0,17114400,82.2222,82.2222,0,15.3611,6.68037,2.27929
7/18/17 4:00,7,18,2,4,0,17118000,50.3926,82.2222,1.31261,14.2256,6.68037,43.9957
7/18/17 5:00,7,18,2,5,0,17121600,82.2222,82.2222,0,14.0859,6.68037,40.0867
7/18/17 6:00,7,18,2,6,0,17125200,82.2222,82.2222,0,14.2485,6.68037,44.8687
7/18/17 7:00,7,18,2,7,0,17128800,46.8528,82.2222,1.66187,14.5957,6.68037,63.1959
7/18/17 8:00,7,18,2,8,0,17132400,40.1812,82.2222,0.623141,14.5984,6.68037,62.7477
7/18/17 9:00,7,18,2,9,0,17136000,36.3934,82.2222,0.204496,14.7316,6.68037,80.2042
7/18/17 10:00,7,18,2,10,0,17139600,32.1906,82.2222,0.0894378,14.6794,6.68037,66.9703
7/18/17 11:00,7,18,2,11,0,17143200,22.3895,82.2222,0.00671953,14.7136,6.68037,73.3135
7/18/17 12:00,7,18,2,12,0,17146800,82.2222,82.2222,0,14.6524,6.68037,62.6227
7/18/17 13:00,7,18,2,13,0,17150400,82.2222,82.2222,0,14.6595,6.68037,73.3993
7/18/17 14:00,7,18,2,14,0,17154000,82.2222,82.2222,0,14.6388,6.68037,73.4216
7/18/17 15:00,7,18,2,15,0,17157600,82.2222,82.2222,0,14.6359,6.68037,78.2016
7/18/17 16:00,7,18,2,16,0,17161200,82.2222,82.2222,0,14.6382,6.68037,83.8684
7/18/17 17:00,7,18,2,17,0,17164800,82.2222,82.2222,0,14.6082,6.68037,82.8196
7/18/17 18:00,7,18,2,18,0,17168400,82.2222,82.2222,0,14.8269,6.68037,61.0325
7/18/17 19:00,7,18,2,19,0,17172000,82.2222,82.2222,0,14.7781,6.68037,64.5531
7/18/17 20:00,7,18,2,20,0,17175600,82.2222,82.2222,0,14.6382,6.68037,54.0906
7/18/17 21:00,7,18,2,21,0,17179200,34.9855,82.2222,0.0923659,14.6162,6.68037,54.8813
7/18/17 22:00,7,18,2,22,0,17182800,55.8466,82.2222,0.285441,13.5295,6.68037,22.9258
7/18/17 23:00,7,18,2,23,0,17186400,67.8851,82.2222,0.0335276,14.9056,6.68037,5.44176
7/19/17 0:00,7,19,3,0,0,17190000,52.3165,82.2222,1.45623,14.1039,6.68037,31.6098
7/19/17 1:00,7,19,3,1,0,17193600,82.2222,82.2222,0,15.4518,6.68037,2.90603
7/19/17 2:00,7,19,3,2,0,17197200,51.7986,82.2222,1.38475,14.1952,6.68037,29.7923
7/19/17 3:00,7,19,3,3,0,17200800,71.9554,82.2222,0.0546833,15.1372,6.68037,5.00784
7/19/17 4:00,7,19,3,4,0,17204400,47.3821,82.2222,0.81356,14.5507,6.68037,56.5223
7/19/17 5:00,7,19,3,5,0,17208000,82.2222,82.2222,0,14.5409,6.68037,55.0338
7/19/17 6:00,7,19,3,6,0,17211600,82.2222,82.2222,0,14.5987,6.68037,56.6201
7/19/17 7:00,7,19,3,7,0,17215200,46.8598,82.2222,1.37112,14.7399,6.68037,71.5453
7/19/17 8:00,7,19,3,8,0,17218800,40.4636,82.2222,0.74309,14.7042,6.68037,71.3349
7/19/17 9:00,7,19,3,9,0,17222400,37.2782,82.2222,0.377007,14.8245,6.68037,82.0372
7/19/17 10:00,7,19,3,10,0,17226000,31.4772,82.2222,0.0757154,14.8414,6.68037,82.6822
7/19/17 11:00,7,19,3,11,0,17229600,82.2222,82.2222,0,14.8408,6.68037,88.9027
7/19/17 12:00,7,19,3,12,0,17233200,82.2222,82.2222,0,14.8329,6.68037,88.0145
7/19/17 13:00,7,19,3,13,0,17236800,82.2222,82.2222,0,14.7655,6.68037,97.2046
7/19/17 14:00,7,19,3,14,0,17240400,82.2222,82.2222,0,14.576,6.68037,102.528
7/19/17 15:00,7,19,3,15,0,17244000,82.2222,82.2222,0,14.6055,6.68037,111.416
7/19/17 16:00,7,19,3,16,0,17247600,82.2222,82.2222,0,14.6971,6.68037,94.5304
7/19/17 17:00,7,19,3,17,0,17251200,82.2222,82.2222,0,14.7217,6.68037,95.4986
7/19/17 18:00,7,19,3,18,0,17254800,82.2222,82.2222,0,14.9806,6.68037,77.4211
7/19/17 19:00,7,19,3,19,0,17258400,82.2222,82.2222,0,14.9819,6.68037,84.1284
7/19/17 20:00,7,19,3,20,0,17262000,82.2222,82.2222,0,14.903,6.68037,72.6463
7/19/17 21:00,7,19,3,21,0,17265600,82.2222,82.2222,0,14.8935,6.68037,74.8214
7/19/17 22:00,7,19,3,22,0,17269200,53.4785,82.2222,0.106371,13.5877,6.68037,31.0764
7/19/17 23:00,7,19,3,23,0,17272800,82.2222,82.2222,0,15.6645,6.68037,3.75161
7/20/17 0:00,7,20,4,0,0,17276400,51.3011,82.2222,0.98165,14.1885,6.68037,40.3132
7/20/17 1:00,7,20,4,1,0,17280000,82.2222,82.2222,0,15.59,6.68037,3.52036
7/20/17 2:00,7,20,4,2,0,17283600,51.1098,82.2222,1.18753,14.2744,6.68037,37.9032
7/20/17 3:00,7,20,4,3,0,17287200,82.2222,82.2222,0,15.6449,6.68037,3.32655
7/20/17 4:00,7,20,4,4,0,17290800,48.5924,82.2222,0.548959,14.7953,6.68037,80.0988
7/20/17 5:00,7,20,4,5,0,17294400,41.5568,82.2222,1.15876,14.8015,6.68037,74.608
7/20/17 6:00,7,20,4,6,0,17298000,36.6004,82.2222,0.41237,14.786,6.68037,74.5004
7/20/17 7:00,7,20,4,7,0,17301600,38.2179,82.2222,0.537003,14.8842,6.68037,83.3013
7/20/17 8:00,7,20,4,8,0,17305200,36.1955,82.2222,0.292106,14.8808,6.68037,80.7753
7/20/17 9:00,7,20,4,9,0,17308800,29.7456,82.2222,0.0516788,14.924,6.68037,88.2252
7/20/17 10:00,7,20,4,10,0,17312400,82.2222,82.2222,0,14.8772,6.68037,81.1133
7/20/17 11:00,7,20,4,11,0,17316000,82.2222,82.2222,0,14.8418,6.68037,98.759
7/20/17 12:00,7,20,4,12,0,17319600,82.2222,82.2222,0,14.7966,6.68037,94.9793
7/20/17 13:00,7,20,4,13,0,17323200,82.2222,82.2222,0,14.7824,6.68037,105.899
7/20/17 14:00,7,20,4,14,0,17326800,82.2222,82.2222,0,14.7473,6.68037,104.491
7/20/17 15:00,7,20,4,15,0,17330400,82.2222,82.2222,0,14.8532,6.68037,105.805
7/20/17 16:00,7,20,4,16,0,17334000,82.2222,82.2222,0,14.751,6.68037,100.835
7/20/17 17:00,7,20,4,17,0,17337600,82.2222,82.2222,0,14.8207,6.68037,87.7666
7/20/17 18:00,7,20,4,18,0,17341200,82.2222,82.2222,0,15.0357,6.68037,79.1566
7/20/17 19:00,7,20,4,19,0,17344800,82.2222,82.2222,0,15.0222,6.68037,85.4097
7/20/17 20:00,7,20,4,20,0,17348400,82.2222,82.2222,0,14.9195,6.68037,79.9272
7/20/17 21:00,7,20,4,21,0,17352000,30.6597,82.2222,0.0347798,14.9104,6.68037,87.9885
7/20/17 22:00,7,20,4,22,0,17355600,51.8602,82.2222,0.188844,13.6407,6.68037,31.4874
7/20/17 23:00,7,20,4,23,0,17359200,82.2222,82.2222,0,15.7225,6.68037,3.70751
7/21/17 0:00,7,21,5,0,0,17362800,51.6958,82.2222,0.885615,14.2653,6.68037,45.9654
7/21/17 1:00,7,21,5,1,0,17366400,82.2222,82.2222,0,15.8796,6.68037,3.96215
7/21/17 2:00,7,21,5,2,0,17370000,53.0219,82.2222,0.539037,14.3407,6.68037,51.3756
7/21/17 3:00,7,21,5,3,0,17373600,82.2222,82.2222,0,16.0507,6.68037,4.30342
7/21/17 4:00,7,21,5,4,0,17377200,49.8733,82.2222,0.303906,14.8375,7.05991,105.173
7/21/17 5:00,7,21,5,5,0,17380800,38.5091,82.2222,0.627666,14.9037,6.68037,87.3603
7/21/17 6:00,7,21,5,6,0,17384400,33.7293,82.2222,0.228485,14.8823,6.68037,79.9327
7/21/17 7:00,7,21,5,7,0,17388000,37.5254,82.2222,0.462831,14.9401,6.68037,84.2855
7/21/17 8:00,7,21,5,8,0,17391600,35.1212,82.2222,0.19386,14.9351,6.68037,86.7616
7/21/17 9:00,7,21,5,9,0,17395200,26.5936,82.2222,0.0235296,14.9031,6.68037,92.9008
7/21/17 10:00,7,21,5,10,0,17398800,82.2222,82.2222,0,14.8417,6.68037,86.2611
7/21/17 11:00,7,21,5,11,0,17402400,82.2222,82.2222,0,14.7962,6.68037,92.4287
7/21/17 12:00,7,21,5,12,0,17406000,82.2222,82.2222,0,14.7432,6.68037,85.4719
7/21/17 13:00,7,21,5,13,0,17409600,82.2222,82.2222,0,14.7185,6.68037,97.5078
7/21/17 14:00,7,21,5,14,0,17413200,82.2222,82.2222,0,14.6479,6.68037,90.0759
7/21/17 15:00,7,21,5,15,0,17416800,82.2222,82.2222,0,14.8241,6.68037,98.3136
7/21/17 16:00,7,21,5,16,0,17420400,82.2222,82.2222,0,14.7709,6.68037,84.356
7/21/17 17:00,7,21,5,17,0,17424000,82.2222,82.2222,0,14.6698,6.68037,95.1718
7/21/17 18:00,7,21,5,18,0,17427600,82.2222,82.2222,0,14.9871,6.68037,73.6057
7/21/17 19:00,7,21,5,19,0,17431200,82.2222,82.2222,0,14.9531,6.68037,81.3014
7/21/17 20:00,7,21,5,20,0,17434800,82.2222,82.2222,0,14.7312,6.68037,71.3178
7/21/17 21:00,7,21,5,21,0,17438400,32.6846,82.2222,0.0558757,14.7317,6.68037,71.7801
7/21/17 22:00,7,21,5,22,0,17442000,55.9081,82.2222,0.28661,13.5829,6.68037,24.8866
7/21/17 23:00,7,21,5,23,0,17445600,61.0043,82.2222,0.0290119,15.0254,6.68037,6.97574
7/22/17 0:00,7,22,6,0,0,17449200,51.1671,82.2222,1.13381,14.2333,6.68037,37.2158
7/22/17 1:00,7,22,6,1,0,17452800,82.2222,82.2222,0,15.5893,6.68037,4.57353
7/22/17 2:00,7,22,6,2,0,17456400,44.5515,82.2222,1.28899,14.2248,6.68037,35.1172
7/22/17 3:00,7,22,6,3,0,17460000,82.2222,82.2222,0,15.5832,6.68037,5.00223
7/22/17 4:00,7,22,6,4,0,17463600,52.5178,82.2222,1.34407,14.3264,6.68037,34.0179
7/22/17 5:00,7,22,6,5,0,17467200,82.2222,82.2222,0,6.68037,6.68037,0
7/22/17 6:00,7,22,6,6,0,17470800,82.2222,82.2222,0,6.68037,6.68037,0
7/22/17 7:00,7,22,6,7,0,17474400,53.2811,82.2222,4.79391,14.6919,6.68037,76.4043
7/22/17 8:00,7,22,6,8,0,17478000,52.0424,82.2222,4.00387,14.6686,6.68037,64.4671
7/22/17 9:00,7,22,6,9,0,17481600,48.215,82.2222,2.64513,14.6276,6.68037,57.0438
7/22/17 10:00,7,22,6,10,0,17485200,47.7744,82.2222,2.405,14.6834,6.68037,67.4858
7/22/17 11:00,7,22,6,11,0,17488800,47.2285,82.2222,2.21563,14.7573,6.68037,72.3193
7/22/17 12:00,7,22,6,12,0,17492400,46.9705,82.2222,2.11687,14.6581,6.68037,63.5712
7/22/17 13:00,7,22,6,13,0,17496000,46.7996,82.2222,2.14626,14.6791,6.68037,64.4024
7/22/17 14:00,7,22,6,14,0,17499600,46.503,82.2222,1.97653,14.6415,6.68037,61.4296
7/22/17 15:00,7,22,6,15,0,17503200,63.3524,82.2222,0.00449289,14.6109,6.68037,62.372
7/22/17 16:00,7,22,6,16,0,17506800,82.2222,82.2222,0,14.5894,6.68037,60.2844
7/22/17 17:00,7,22,6,17,0,17510400,34.9327,82.2222,0.00539146,14.6055,6.68037,58.4445
7/22/17 18:00,7,22,6,18,0,17514000,26.279,82.2222,0.0150541,14.5583,6.68037,57.8949
7/22/17 19:00,7,22,6,19,0,17517600,32.2215,82.2222,0.148013,14.5981,6.68037,58.2345
7/22/17 20:00,7,22,6,20,0,17521200,59.9437,82.2222,0.278687,13.5464,6.68037,17.4083
7/22/17 21:00,7,22,6,21,0,17524800,62.3683,82.2222,0.22126,14.8914,6.68037,8.03399
7/22/17 22:00,7,22,6,22,0,17528400,54.8051,82.2222,1.29451,14.221,6.68037,25.4025
7/22/17 23:00,7,22,6,23,0,17532000,56.94,82.2222,0.286505,14.5836,6.68037,7.18359
7/23/17 0:00,7,23,0,0,0,17535600,49.7957,82.2222,1.45477,14.2707,6.68037,25.0788
7/23/17 1:00,7,23,0,1,0,17539200,82.2222,82.2222,0,15.5776,6.68037,1.27638
7/23/17 2:00,7,23,0,2,0,17542800,48.6202,82.2222,1.63291,14.321,6.68037,27.8709
7/23/17 3:00,7,23,0,3,0,17546400,82.2222,82.2222,0,15.5793,6.68037,1.1706
7/23/17 4:00,7,23,0,4,0,17550000,52.1529,82.2222,1.56287,14.347,6.68037,21.1018
7/23/17 5:00,7,23,0,5,0,17553600,48.0688,82.2222,0.496995,14.0904,6.68037,8.57735
7/23/17 6:00,7,23,0,6,0,17557200,52.5719,82.2222,1.68298,14.3509,6.68037,21.7579
7/23/17 7:00,7,23,0,7,0,17560800,82.2222,82.2222,0,6.68037,6.68037,0
7/23/17 8:00,7,23,0,8,0,17564400,82.2222,82.2222,0,6.68037,6.68037,0
7/23/17 9:00,7,23,0,9,0,17568000,49.105,82.2222,0.27029,14.324,6.68037,38.3813
7/23/17 10:00,7,23,0,10,0,17571600,82.2222,82.2222,0,6.68037,6.68037,0
7/23/17 11:00,7,23,0,11,0,17575200,45.0797,82.2222,0.505018,14.2626,6.68037,39.354
7/23/17 12:00,7,23,0,12,0,17578800,82.2222,82.2222,0,6.68037,6.68037,0
7/23/17 13:00,7,23,0,13,0,17582400,51.1002,82.2222,0.329015,14.2915,6.68037,40.3752
7/23/17 14:00,7,23,0,14,0,17586000,82.2222,82.2222,0,6.68037,6.68037,0
7/23/17 15:00,7,23,0,15,0,17589600,50.0297,82.2222,0.211894,14.3415,6.68037,42.3251
7/23/17 16:00,7,23,0,16,0,17593200,82.2222,82.2222,0,6.68037,6.68037,0
7/23/17 17:00,7,23,0,17,0,17596800,47.0422,82.2222,0.707917,14.2824,6.68037,42.7654
7/23/17 18:00,7,23,0,18,0,17600400,82.2222,82.2222,0,6.68037,6.68037,0
7/23/17 19:00,7,23,0,19,0,17604000,53.5297,82.2222,1.39803,14.3342,6.68037,37.4773
7/23/17 20:00,7,23,0,20,0,17607600,82.2222,82.2222,0,6.68037,6.68037,0
7/23/17 21:00,7,23,0,21,0,17611200,54.3341,82.2222,1.5417,14.3727,6.68037,28.4287
7/23/17 22:00,7,23,0,22,0,17614800,82.2222,82.2222,0,6.68037,6.68037,0
7/23/17 23:00,7,23,0,23,0,17618400,50.6792,82.2222,1.5601,14.4825,6.68037,25.2133
7/24/17 0:00,7,24,1,0,0,17622000,82.2222,82.2222,0,6.68037,6.68037,0
7/24/17 1:00,7,24,1,1,0,17625600,51.2897,82.2222,1.76566,14.3701,6.68037,26.0337
7/24/17 2:00,7,24,1,2,0,17629200,82.2222,82.2222,0,6.68037,6.68037,0
7/24/17 3:00,7,24,1,3,0,17632800,48.918,82.2222,1.48949,14.3288,6.68037,24.6967
7/24/17 4:00,7,24,1,4,0,17636400,40.7162,82.2222,0.958692,13.8869,6.68037,33.4839
7/24/17 5:00,7,24,1,5,0,17640000,82.2222,82.2222,0,13.7859,6.68037,30.9871
7/24/17 6:00,7,24,1,6,0,17643600,82.2222,82.2222,0,13.8696,6.68037,32.6064
7/24/17 7:00,7,24,1,7,0,17647200,46.6742,82.2222,2.47343,14.3774,6.68037,47.438
7/24/17 8:00,7,24,1,8,0,17650800,43.7253,82.2222,1.20609,14.4232,6.68037,49.374
7/24/17 9:00,7,24,1,9,0,17654400,41.0525,82.2222,0.54825,14.6286,6.68037,57.7269
7/24/17 10:00,7,24,1,10,0,17658000,40.2725,82.2222,0.244282,14.6554,6.68037,55.8857
7/24/17 11:00,7,24,1,11,0,17661600,38.91,82.2222,0.134317,14.7244,6.68037,58.9028
7/24/17 12:00,7,24,1,12,0,17665200,41.6785,82.2222,0.0664058,14.6685,6.68037,56.7363
7/24/17 13:00,7,24,1,13,0,17668800,39.3145,82.2222,0.0431774,14.6402,6.68037,61.9561
7/24/17 14:00,7,24,1,14,0,17672400,30.3765,82.2222,0.0058649,14.5968,6.68037,62.9064
7/24/17 15:00,7,24,1,15,0,17676000,27.2112,82.2222,0.00245947,14.6579,6.68037,67.5646
7/24/17 16:00,7,24,1,16,0,17679600,82.2222,82.2222,0,14.6498,6.68037,67.9689
7/24/17 17:00,7,24,1,17,0,17683200,82.2222,82.2222,0,14.681,6.68037,69.4576
7/24/17 18:00,7,24,1,18,0,17686800,82.2222,82.2222,0,14.6863,6.68037,51.4165
7/24/17 19:00,7,24,1,19,0,17690400,82.2222,82.2222,0,14.6646,6.68037,52.4654
7/24/17 20:00,7,24,1,20,0,17694000,74.2611,82.2222,0.0136838,14.3749,6.68037,41.5742
7/24/17 21:00,7,24,1,21,0,17697600,36.3667,82.2222,0.216516,14.4207,6.68037,47.4111
7/24/17 22:00,7,24,1,22,0,17701200,57.9256,82.2222,0.341598,13.5053,6.68037,20.7252
7/24/17 23:00,7,24,1,23,0,17704800,82.2222,82.2222,0,15.4337,6.68037,2.49003
7/25/17 0:00,7,25,2,0,0,17708400,53.5241,82.2222,1.79077,14.0807,6.68037,30.6686
7/25/17 1:00,7,25,2,1,0,17712000,82.2222,82.2222,0,15.3364,6.68037,2.37551
7/25/17 2:00,7,25,2,2,0,17715600,50.167,82.2222,1.54999,14.1368,6.68037,22.2967
7/25/17 3:00,7,25,2,3,0,17719200,82.2222,82.2222,0,15.3426,6.68037,1.05164
7/25/17 4:00,7,25,2,4,0,17722800,44.6671,82.2222,1.63466,13.8233,6.68037,30.8376
7/25/17 5:00,7,25,2,5,0,17726400,82.2222,82.2222,0,13.5042,6.68037,23.494
7/25/17 6:00,7,25,2,6,0,17730000,82.2222,82.2222,0,13.7649,6.68037,28.5757
7/25/17 7:00,7,25,2,7,0,17733600,44.6146,82.2222,2.32055,14.1734,6.68037,38.2999
7/25/17 8:00,7,25,2,8,0,17737200,41.6555,82.2222,0.974023,14.4643,6.68037,48.7439
7/25/17 9:00,7,25,2,9,0,17740800,39.9565,82.2222,0.546178,14.6196,6.68037,55.2051
7/25/17 10:00,7,25,2,10,0,17744400,36.1143,82.2222,0.18829,14.6555,6.68037,56.3584
7/25/17 11:00,7,25,2,11,0,17748000,30.6515,82.2222,0.0600316,14.6856,6.68037,56.8178
7/25/17 12:00,7,25,2,12,0,17751600,82.2222,82.2222,0,14.528,6.68037,53.2227
7/25/17 13:00,7,25,2,13,0,17755200,82.2222,82.2222,0,14.691,6.68037,62.3395
7/25/17 14:00,7,25,2,14,0,17758800,82.2222,82.2222,0,14.5977,6.68037,60.2533
7/25/17 15:00,7,25,2,15,0,17762400,82.2222,82.2222,0,14.5968,6.68037,68.6909
7/25/17 16:00,7,25,2,16,0,17766000,82.2222,82.2222,0,14.5719,6.68037,62.2387
7/25/17 17:00,7,25,2,17,0,17769600,82.2222,82.2222,0,14.5817,6.68037,68.4722
7/25/17 18:00,7,25,2,18,0,17773200,82.2222,82.2222,0,14.7465,6.68037,51.1299
7/25/17 19:00,7,25,2,19,0,17776800,82.2222,82.2222,0,14.7412,6.68037,58.2638
7/25/17 20:00,7,25,2,20,0,17780400,82.2222,82.2222,0,14.5831,6.68037,51.3855
7/25/17 21:00,7,25,2,21,0,17784000,33.6322,82.2222,0.0905192,14.5546,6.68037,53.3562
7/25/17 22:00,7,25,2,22,0,17787600,56.7355,82.2222,0.273614,13.5034,6.68037,22.5684
7/25/17 23:00,7,25,2,23,0,17791200,79.3676,82.2222,0.00692821,15.1967,6.68037,4.12992
7/26/17 0:00,7,26,3,0,0,17794800,52.3539,82.2222,1.43946,14.1057,6.68037,31.6136
7/26/17 1:00,7,26,3,1,0,17798400,82.2222,82.2222,0,15.4048,6.68037,2.68868
7/26/17 2:00,7,26,3,2,0,17802000,51.8505,82.2222,1.35767,14.1619,6.68037,28.6238
7/26/17 3:00,7,26,3,3,0,17805600,47.7052,82.2222,0.172301,14.5275,6.68037,6.02555
7/26/17 4:00,7,26,3,4,0,17809200,49.4846,82.2222,0.930337,14.2984,6.68037,41.7962
7/26/17 5:00,7,26,3,5,0,17812800,82.2222,82.2222,0,14.2043,6.68037,39.9581
7/26/17 6:00,7,26,3,6,0,17816400,82.2222,82.2222,0,14.3366,6.68037,43.0972
7/26/17 7:00,7,26,3,7,0,17820000,46.9843,82.2222,1.43181,14.5565,6.68037,55.1925
7/26/17 8:00,7,26,3,8,0,17823600,40.6101,82.2222,0.752464,14.6083,6.68037,56.1858
7/26/17 9:00,7,26,3,9,0,17827200,37.8757,82.2222,0.414398,14.7396,6.68037,67.1388
7/26/17 10:00,7,26,3,10,0,17830800,33.6885,82.2222,0.1306,14.7835,6.68037,71.8073
7/26/17 11:00,7,26,3,11,0,17834400,24.3736,82.2222,0.0124878,14.8255,6.68037,83.7776
7/26/17 12:00,7,26,3,12,0,17838000,22.4549,82.2222,0.00678762,14.8126,6.68037,78.4677
7/26/17 13:00,7,26,3,13,0,17841600,82.2222,82.2222,0,14.804,6.68037,84.2749
7/26/17 14:00,7,26,3,14,0,17845200,82.2222,82.2222,0,14.767,6.68037,80.4344
7/26/17 15:00,7,26,3,15,0,17848800,82.2222,82.2222,0,14.7273,6.68037,87.3194
7/26/17 16:00,7,26,3,16,0,17852400,82.2222,82.2222,0,14.7248,6.68037,88.7701
7/26/17 17:00,7,26,3,17,0,17856000,82.2222,82.2222,0,14.7501,6.68037,84.4429
7/26/17 18:00,7,26,3,18,0,17859600,82.2222,82.2222,0,14.715,6.68037,63.956
7/26/17 19:00,7,26,3,19,0,17863200,82.2222,82.2222,0,14.6772,6.68037,64.0197
7/26/17 20:00,7,26,3,20,0,17866800,36.9789,82.2222,0.0336607,14.5901,6.68037,59.9704
7/26/17 21:00,7,26,3,21,0,17870400,36.7854,82.2222,0.254318,14.5781,6.68037,59.7184
7/26/17 22:00,7,26,3,22,0,17874000,57.9064,82.2222,0.340701,13.5436,6.68037,22.6231
7/26/17 23:00,7,26,3,23,0,17877600,82.2222,82.2222,0,15.4792,6.68037,3.06259
7/27/17 0:00,7,27,4,0,0,17881200,52.4634,82.2222,1.54076,14.1429,6.68037,33.2827
7/27/17 1:00,7,27,4,1,0,17884800,82.2222,82.2222,0,15.518,6.68037,2.72896
7/27/17 2:00,7,27,4,2,0,17888400,52.3735,82.2222,1.44814,14.2096,6.68037,29.0576
7/27/17 3:00,7,27,4,3,0,17892000,82.2222,82.2222,0,15.5615,6.68037,2.51624
7/27/17 4:00,7,27,4,4,0,17895600,49.2544,82.2222,1.13406,14.491,6.68037,57.0562
7/27/17 5:00,7,27,4,5,0,17899200,82.2222,82.2222,0,14.4219,6.68037,53.3087
7/27/17 6:00,7,27,4,6,0,17902800,82.2222,82.2222,0,14.5379,6.68037,58.2479
7/27/17 7:00,7,27,4,7,0,17906400,47.1823,82.2222,1.48982,14.695,6.68037,69.5377
7/27/17 8:00,7,27,4,8,0,17910000,40.1704,82.2222,0.700775,14.6865,6.68037,68.7089
7/27/17 9:00,7,27,4,9,0,17913600,36.1127,82.2222,0.297655,14.7897,6.68037,77.4359
7/27/17 10:00,7,27,4,10,0,17917200,33.6311,82.2222,0.12918,14.7781,6.68037,71.4447
7/27/17 11:00,7,27,4,11,0,17920800,27.6626,82.2222,0.0311537,14.893,6.68037,83.1117
7/27/17 12:00,7,27,4,12,0,17924400,82.2222,82.2222,0,14.866,6.68037,85.0704
7/27/17 13:00,7,27,4,13,0,17928000,82.2222,82.2222,0,14.8503,6.68037,92.6992
7/27/17 14:00,7,27,4,14,0,17931600,82.2222,82.2222,0,14.7338,6.68037,74.3892
7/27/17 15:00,7,27,4,15,0,17935200,82.2222,82.2222,0,14.685,6.68037,74.9273
7/27/17 16:00,7,27,4,16,0,17938800,82.2222,82.2222,0,14.7482,6.68037,77.4604
7/27/17 17:00,7,27,4,17,0,17942400,82.2222,82.2222,0,14.8146,6.68037,87.0871
7/27/17 18:00,7,27,4,18,0,17946000,82.2222,82.2222,0,14.9252,6.68037,83.1362
7/27/17 19:00,7,27,4,19,0,17949600,82.2222,82.2222,0,14.7176,6.68037,60.4066
7/27/17 20:00,7,27,4,20,0,17953200,82.2222,82.2222,0,14.5994,6.68037,57.8593
7/27/17 21:00,7,27,4,21,0,17956800,36.9807,82.2222,0.247267,14.5317,6.68037,58.38
7/27/17 22:00,7,27,4,22,0,17960400,60.3153,82.2222,0.320354,13.5691,6.68037,21.8278
7/27/17 23:00,7,27,4,23,0,17964000,82.2222,82.2222,0,15.5638,6.68037,3.13559
7/28/17 0:00,7,28,5,0,0,17967600,53.2851,82.2222,1.46573,14.3045,6.68037,32.2513
7/28/17 1:00,7,28,5,1,0,17971200,82.2222,82.2222,0,15.6089,6.68037,2.93701
7/28/17 2:00,7,28,5,2,0,17974800,47.8226,82.2222,1.51438,14.3288,6.68037,31.2595
7/28/17 3:00,7,28,5,3,0,17978400,82.2222,82.2222,0,15.6413,6.68037,2.67458
7/28/17 4:00,7,28,5,4,0,17982000,49.4123,82.2222,1.12093,14.4379,6.68037,54.6664
7/28/17 5:00,7,28,5,5,0,17985600,82.2222,82.2222,0,14.3978,6.68037,51.3772
7/28/17 6:00,7,28,5,6,0,17989200,82.2222,82.2222,0,14.517,6.68037,56.0674
7/28/17 7:00,7,28,5,7,0,17992800,47.288,82.2222,1.52493,14.7054,6.68037,66.2875
7/28/17 8:00,7,28,5,8,0,17996400,40.8081,82.2222,0.837236,14.6405,6.68037,62.2379
7/28/17 9:00,7,28,5,9,0,18000000,38.9941,82.2222,0.528929,14.662,6.68037,65.6928
7/28/17 10:00,7,28,5,10,0,18003600,37.8037,82.2222,0.422083,14.6589,6.68037,66.8044
7/28/17 11:00,7,28,5,11,0,18007200,36.4519,82.2222,0.321476,14.715,6.68037,74.1704
7/28/17 12:00,7,28,5,12,0,18010800,35.3819,82.2222,0.239713,14.6678,6.68037,69.6936
