Date Time,Month,Day,Day of Week,Hour,Minute,SecondsFromStart,aheatingReturnTemperature[C],heatingSupplyTemperature[C],massFlowRateHeating,ChilledWaterReturnTemperature[C],massFlowRateCooling
7/7/17 5:00,7,7,5,5,0,16171200,82.2222,82.2222,0,6.68037,0
7/7/17 6:00,7,7,5,6,0,16174800,82.2222,82.2222,0,6.68037,0
7/7/17 7:00,7,7,5,7,0,16178400,38.2117,82.2222,0.25112,14.0167,6.15214
7/7/17 8:00,7,7,5,8,0,16182000,82.2222,82.2222,0,14.873,7.7503
7/7/17 9:00,7,7,5,9,0,16185600,82.2222,82.2222,0,15.2792,9.42755
7/7/17 10:00,7,7,5,10,0,16189200,82.2222,82.2222,0,15.2516,10.7846
7/7/17 11:00,7,7,5,11,0,16192800,82.2222,82.2222,0,15.2455,12.5878
7/7/17 12:00,7,7,5,12,0,16196400,82.2222,82.2222,0,15.4161,12.1891
7/7/17 13:00,7,7,5,13,0,16200000,82.2222,82.2222,0,15.3853,14.971
7/7/17 14:00,7,7,5,14,0,16203600,82.2222,82.2222,0,15.3468,15.5832
7/7/17 15:00,7,7,5,15,0,16207200,82.2222,82.2222,0,15.3328,16.9684
7/7/17 16:00,7,7,5,16,0,16210800,82.2222,82.2222,0,15.0857,16.0835
7/7/17 17:00,7,7,5,17,0,16214400,82.2222,82.2222,0,14.8615,10.5491
7/7/17 18:00,7,7,5,18,0,16218000,82.2222,82.2222,0,14.4625,9.50994
7/7/17 19:00,7,7,5,19,0,16221600,82.2222,82.2222,0,6.68037,0
7/7/17 20:00,7,7,5,20,0,16225200,56.9544,82.2222,0.0264809,15.3065,11.0123
7/7/17 21:00,7,7,5,21,0,16228800,82.2222,82.2222,0,6.68037,0
7/7/17 22:00,7,7,5,22,0,16232400,82.2222,82.2222,0,15.5577,5.35933
7/7/17 23:00,7,7,5,23,0,16236000,82.2222,82.2222,0,6.68037,0
7/8/17 0:00,7,8,6,0,0,16239600,82.2222,82.2222,0,15.7137,3.16275
7/8/17 1:00,7,8,6,1,0,16243200,82.2222,82.2222,0,6.68037,0
7/8/17 2:00,7,8,6,2,0,16246800,82.2222,82.2222,0,15.5655,1.50811
7/8/17 3:00,7,8,6,3,0,16250400,82.2222,82.2222,0,6.68037,0
7/8/17 4:00,7,8,6,4,0,16254000,82.2222,82.2222,0,15.6329,1.62016
7/8/17 5:00,7,8,6,5,0,16257600,82.2222,82.2222,0,6.68037,0
7/8/17 6:00,7,8,6,6,0,16261200,82.2222,82.2222,0,6.68037,0
7/8/17 7:00,7,8,6,7,0,16264800,59.6817,82.2222,0.00480478,15.6356,8.65859
7/8/17 8:00,7,8,6,8,0,16268400,57.9468,82.2222,0.0188934,15.9304,14.1497
7/8/17 9:00,7,8,6,9,0,16272000,82.2222,82.2222,0,15.9543,14.0006
7/8/17 10:00,7,8,6,10,0,16275600,82.2222,82.2222,0,16.0745,15.1924
7/8/17 11:00,7,8,6,11,0,16279200,82.2222,82.2222,0,16.125,15.7781
7/8/17 12:00,7,8,6,12,0,16282800,82.2222,82.2222,0,12.9827,2.06088
7/8/17 13:00,7,8,6,13,0,16286400,82.2222,82.2222,0,14.7051,4.92431
7/8/17 14:00,7,8,6,14,0,16290000,82.2222,82.2222,0,15.8066,4.70529
7/8/17 15:00,7,8,6,15,0,16293600,82.2222,82.2222,0,16.0521,10.3625
7/8/17 16:00,7,8,6,16,0,16297200,82.2222,82.2222,0,15.8183,4.57583
7/8/17 17:00,7,8,6,17,0,16300800,82.2222,82.2222,0,15.8763,9.29838
7/8/17 18:00,7,8,6,18,0,16304400,82.2222,82.2222,0,15.8618,3.8236
7/8/17 19:00,7,8,6,19,0,16308000,82.2222,82.2222,0,15.8895,7.84316
7/8/17 20:00,7,8,6,20,0,16311600,82.2222,82.2222,0,15.6879,3.90483
7/8/17 21:00,7,8,6,21,0,16315200,82.2222,82.2222,0,15.6131,1.63666
7/8/17 22:00,7,8,6,22,0,16318800,82.2222,82.2222,0,15.6832,1.93041
7/8/17 23:00,7,8,6,23,0,16322400,82.2222,82.2222,0,6.68037,0
7/9/17 0:00,7,9,0,0,0,16326000,82.2222,82.2222,0,10.7166,1.26576
7/9/17 1:00,7,9,0,1,0,16329600,82.2222,82.2222,0,6.68037,0
7/9/17 2:00,7,9,0,2,0,16333200,82.2222,82.2222,0,9.92845,0.540777
7/9/17 3:00,7,9,0,3,0,16336800,82.2222,82.2222,0,15.3658,1.66462
7/9/17 4:00,7,9,0,4,0,16340400,82.2222,82.2222,0,15.4214,1.51499
7/9/17 5:00,7,9,0,5,0,16344000,82.2222,82.2222,0,6.68037,0
7/9/17 6:00,7,9,0,6,0,16347600,82.2222,82.2222,0,9.39129,0.480506
7/9/17 7:00,7,9,0,7,0,16351200,82.2222,82.2222,0,6.68037,0
7/9/17 8:00,7,9,0,8,0,16354800,82.2222,82.2222,0,6.68037,0
7/9/17 9:00,7,9,0,9,0,16358400,82.2222,82.2222,0,15.711,11.0061
7/9/17 10:00,7,9,0,10,0,16362000,82.2222,82.2222,0,6.68037,0
7/9/17 11:00,7,9,0,11,0,16365600,82.2222,82.2222,0,15.9283,7.35344
7/9/17 12:00,7,9,0,12,0,16369200,82.2222,82.2222,0,6.68037,0
7/9/17 13:00,7,9,0,13,0,16372800,82.2222,82.2222,0,15.8353,9.50015
7/9/17 14:00,7,9,0,14,0,16376400,82.2222,82.2222,0,6.68037,0
7/9/17 15:00,7,9,0,15,0,16380000,82.2222,82.2222,0,15.7891,9.60182
7/9/17 16:00,7,9,0,16,0,16383600,82.2222,82.2222,0,6.68037,0
7/9/17 17:00,7,9,0,17,0,16387200,82.2222,82.2222,0,15.9221,6.31988
7/9/17 18:00,7,9,0,18,0,16390800,82.2222,82.2222,0,6.68037,0
7/9/17 19:00,7,9,0,19,0,16394400,82.2222,82.2222,0,15.8875,6.82125
7/9/17 20:00,7,9,0,20,0,16398000,82.2222,82.2222,0,6.68037,0
7/9/17 21:00,7,9,0,21,0,16401600,82.2222,82.2222,0,8.29444,0.593077
7/9/17 22:00,7,9,0,22,0,16405200,82.2222,82.2222,0,6.68037,0
7/9/17 23:00,7,9,0,23,0,16408800,82.2222,82.2222,0,11.5103,0.819794
7/10/17 0:00,7,10,1,0,0,16412400,82.2222,82.2222,0,15.46,1.72526
7/10/17 1:00,7,10,1,1,0,16416000,82.2222,82.2222,0,9.90717,0.552994
7/10/17 2:00,7,10,1,2,0,16419600,82.2222,82.2222,0,6.68037,0
7/10/17 3:00,7,10,1,3,0,16423200,82.2222,82.2222,0,15.4611,1.50398
7/10/17 4:00,7,10,1,4,0,16426800,82.2222,82.2222,0,6.68037,0
7/10/17 5:00,7,10,1,5,0,16430400,82.2222,82.2222,0,6.68037,0
7/10/17 6:00,7,10,1,6,0,16434000,82.2222,82.2222,0,6.68037,0
7/10/17 7:00,7,10,1,7,0,16437600,37.3758,82.2222,0.130951,14.8391,7.45952
7/10/17 8:00,7,10,1,8,0,16441200,82.2222,82.2222,0,15.5879,11.4601
7/10/17 9:00,7,10,1,9,0,16444800,82.2222,82.2222,0,15.6937,12.8652
7/10/17 10:00,7,10,1,10,0,16448400,82.2222,82.2222,0,15.8148,15.4628
7/10/17 11:00,7,10,1,11,0,16452000,82.2222,82.2222,0,15.9015,19.4613
7/10/17 12:00,7,10,1,12,0,16455600,82.2222,82.2222,0,15.82,17.2913
7/10/17 13:00,7,10,1,13,0,16459200,82.2222,82.2222,0,15.7579,19.6587
7/10/17 14:00,7,10,1,14,0,16462800,82.2222,82.2222,0,15.6934,22.3654
7/10/17 15:00,7,10,1,15,0,16466400,82.2222,82.2222,0,15.643,23.6517
7/10/17 16:00,7,10,1,16,0,16470000,82.2222,82.2222,0,15.6213,24.2849
7/10/17 17:00,7,10,1,17,0,16473600,82.2222,82.2222,0,15.9191,18.4244
7/10/17 18:00,7,10,1,18,0,16477200,82.2222,82.2222,0,14.7759,13.2603
7/10/17 19:00,7,10,1,19,0,16480800,82.2222,82.2222,0,6.68037,0
7/10/17 20:00,7,10,1,20,0,16484400,82.2222,82.2222,0,15.4743,14.9075
7/10/17 21:00,7,10,1,21,0,16488000,82.2222,82.2222,0,6.68037,0
7/10/17 22:00,7,10,1,22,0,16491600,82.2222,82.2222,0,15.6016,9.80878
7/10/17 23:00,7,10,1,23,0,16495200,82.2222,82.2222,0,6.68037,0
7/11/17 0:00,7,11,2,0,0,16498800,82.2222,82.2222,0,15.6412,5.31152
7/11/17 1:00,7,11,2,1,0,16502400,82.2222,82.2222,0,6.68037,0
7/11/17 2:00,7,11,2,2,0,16506000,82.2222,82.2222,0,15.7566,2.58593
7/11/17 3:00,7,11,2,3,0,16509600,82.2222,82.2222,0,9.81562,0.570497
7/11/17 4:00,7,11,2,4,0,16513200,82.2222,82.2222,0,15.5312,1.51853
7/11/17 5:00,7,11,2,5,0,16516800,82.2222,82.2222,0,6.68037,0
7/11/17 6:00,7,11,2,6,0,16520400,82.2222,82.2222,0,6.68037,0
7/11/17 7:00,7,11,2,7,0,16524000,82.2222,82.2222,0,15.8027,12.8918
7/11/17 8:00,7,11,2,8,0,16527600,82.2222,82.2222,0,15.9918,14.1294
7/11/17 9:00,7,11,2,9,0,16531200,82.2222,82.2222,0,16.114,16.4293
7/11/17 10:00,7,11,2,10,0,16534800,82.2222,82.2222,0,15.9852,20.7826
7/11/17 11:00,7,11,2,11,0,16538400,82.2222,82.2222,0,15.9122,25.1572
7/11/17 12:00,7,11,2,12,0,16542000,82.2222,82.2222,0,15.9284,24.4594
7/11/17 13:00,7,11,2,13,0,16545600,82.2222,82.2222,0,15.8255,28.6738
7/11/17 14:00,7,11,2,14,0,16549200,82.2222,82.2222,0,15.6561,30.3403
7/11/17 15:00,7,11,2,15,0,16552800,82.2222,82.2222,0,15.6453,29.6317
7/11/17 16:00,7,11,2,16,0,16556400,82.2222,82.2222,0,15.6246,28.2004
7/11/17 17:00,7,11,2,17,0,16560000,82.2222,82.2222,0,16.0037,22.6657
7/11/17 18:00,7,11,2,18,0,16563600,82.2222,82.2222,0,14.7751,15.6781
7/11/17 19:00,7,11,2,19,0,16567200,82.2222,82.2222,0,6.68037,0
7/11/17 20:00,7,11,2,20,0,16570800,82.2222,82.2222,0,15.5816,16.9647
7/11/17 21:00,7,11,2,21,0,16574400,82.2222,82.2222,0,6.68037,0
7/11/17 22:00,7,11,2,22,0,16578000,82.2222,82.2222,0,15.6046,9.62214
7/11/17 23:00,7,11,2,23,0,16581600,82.2222,82.2222,0,6.68037,0
7/12/17 0:00,7,12,3,0,0,16585200,82.2222,82.2222,0,15.6017,4.78945
7/12/17 1:00,7,12,3,1,0,16588800,82.2222,82.2222,0,6.68037,0
7/12/17 2:00,7,12,3,2,0,16592400,82.2222,82.2222,0,15.5659,1.51271
7/12/17 3:00,7,12,3,3,0,16596000,82.2222,82.2222,0,6.68037,0
7/12/17 4:00,7,12,3,4,0,16599600,82.2222,82.2222,0,15.2326,2.96876
7/12/17 5:00,7,12,3,5,0,16603200,82.2222,82.2222,0,6.68037,0
7/12/17 6:00,7,12,3,6,0,16606800,82.2222,82.2222,0,6.68037,0
7/12/17 7:00,7,12,3,7,0,16610400,59.175,82.2222,0.0388926,13.2686,8.549
7/12/17 8:00,7,12,3,8,0,16614000,82.2222,82.2222,0,13.6172,9.57674
7/12/17 9:00,7,12,3,9,0,16617600,82.2222,82.2222,0,13.9068,10.8733
7/12/17 10:00,7,12,3,10,0,16621200,82.2222,82.2222,0,14.6402,12.3135
7/12/17 11:00,7,12,3,11,0,16624800,82.2222,82.2222,0,15.1124,14.2175
7/12/17 12:00,7,12,3,12,0,16628400,82.2222,82.2222,0,15.171,13.9016
7/12/17 13:00,7,12,3,13,0,16632000,82.2222,82.2222,0,14.8151,16.5987
7/12/17 14:00,7,12,3,14,0,16635600,82.2222,82.2222,0,14.8654,16.4982
7/12/17 15:00,7,12,3,15,0,16639200,82.2222,82.2222,0,15.2186,16.3493
7/12/17 16:00,7,12,3,16,0,16642800,82.2222,82.2222,0,15.2335,16.1928
7/12/17 17:00,7,12,3,17,0,16646400,82.2222,82.2222,0,15.4361,11.365
7/12/17 18:00,7,12,3,18,0,16650000,82.2222,82.2222,0,14.6304,9.70935
7/12/17 19:00,7,12,3,19,0,16653600,82.2222,82.2222,0,6.68037,0
7/12/17 20:00,7,12,3,20,0,16657200,82.2222,82.2222,0,15.344,12.4525
7/12/17 21:00,7,12,3,21,0,16660800,82.2222,82.2222,0,6.68037,0
7/12/17 22:00,7,12,3,22,0,16664400,82.2222,82.2222,0,15.546,5.3165
7/12/17 23:00,7,12,3,23,0,16668000,82.2222,82.2222,0,15.2306,1.58974
7/13/17 0:00,7,13,4,0,0,16671600,82.2222,82.2222,0,15.7955,2.44495
7/13/17 1:00,7,13,4,1,0,16675200,82.2222,82.2222,0,12.5123,1.2059
7/13/17 2:00,7,13,4,2,0,16678800,82.2222,82.2222,0,15.7278,1.88894
7/13/17 3:00,7,13,4,3,0,16682400,82.2222,82.2222,0,6.68037,0
7/13/17 4:00,7,13,4,4,0,16686000,82.2222,82.2222,0,15.6837,1.87133
7/13/17 5:00,7,13,4,5,0,16689600,82.2222,82.2222,0,6.68037,0
7/13/17 6:00,7,13,4,6,0,16693200,82.2222,82.2222,0,6.68037,0
7/13/17 7:00,7,13,4,7,0,16696800,44.4095,82.2222,0.150168,14.1121,6.28923
7/13/17 8:00,7,13,4,8,0,16700400,82.2222,82.2222,0,15.1216,8.99725
7/13/17 9:00,7,13,4,9,0,16704000,82.2222,82.2222,0,15.4402,11.4673
7/13/17 10:00,7,13,4,10,0,16707600,82.2222,82.2222,0,15.4159,12.8872
7/13/17 11:00,7,13,4,11,0,16711200,82.2222,82.2222,0,15.5523,15.0448
7/13/17 12:00,7,13,4,12,0,16714800,82.2222,82.2222,0,15.6457,14.7846
7/13/17 13:00,7,13,4,13,0,16718400,82.2222,82.2222,0,15.6479,17.7028
7/13/17 14:00,7,13,4,14,0,16722000,82.2222,82.2222,0,15.5471,18.7291
7/13/17 15:00,7,13,4,15,0,16725600,82.2222,82.2222,0,15.51,18.7639
7/13/17 16:00,7,13,4,16,0,16729200,82.2222,82.2222,0,15.4115,19.0941
7/13/17 17:00,7,13,4,17,0,16732800,82.2222,82.2222,0,15.6975,14.5764
7/13/17 18:00,7,13,4,18,0,16736400,82.2222,82.2222,0,14.7855,12.1071
7/13/17 19:00,7,13,4,19,0,16740000,82.2222,82.2222,0,6.68037,0
7/13/17 20:00,7,13,4,20,0,16743600,82.2222,82.2222,0,15.4799,12.8228
7/13/17 21:00,7,13,4,21,0,16747200,82.2222,82.2222,0,6.68037,0
7/13/17 22:00,7,13,4,22,0,16750800,82.2222,82.2222,0,15.5149,9.52249
7/13/17 23:00,7,13,4,23,0,16754400,82.2222,82.2222,0,6.68037,0
7/14/17 0:00,7,14,5,0,0,16758000,82.2222,82.2222,0,15.6995,4.09158
7/14/17 1:00,7,14,5,1,0,16761600,82.2222,82.2222,0,6.68037,0
7/14/17 2:00,7,14,5,2,0,16765200,82.2222,82.2222,0,15.6645,2.04956
7/14/17 3:00,7,14,5,3,0,16768800,82.2222,82.2222,0,6.68037,0
7/14/17 4:00,7,14,5,4,0,16772400,82.2222,82.2222,0,15.7136,1.9025
7/14/17 5:00,7,14,5,5,0,16776000,82.2222,82.2222,0,6.68037,0
7/14/17 6:00,7,14,5,6,0,16779600,82.2222,82.2222,0,6.68037,0
7/14/17 7:00,7,14,5,7,0,16783200,44.0151,82.2222,0.12781,15.0453,8.47985
7/14/17 8:00,7,14,5,8,0,16786800,82.2222,82.2222,0,15.5583,11.0666
7/14/17 9:00,7,14,5,9,0,16790400,82.2222,82.2222,0,15.7152,13.0498
7/14/17 10:00,7,14,5,10,0,16794000,82.2222,82.2222,0,15.6698,15.8694
7/14/17 11:00,7,14,5,11,0,16797600,82.2222,82.2222,0,15.7202,19.4862
7/14/17 12:00,7,14,5,12,0,16801200,82.2222,82.2222,0,15.7173,18.3275
7/14/17 13:00,7,14,5,13,0,16804800,82.2222,82.2222,0,15.694,21.2361
7/14/17 14:00,7,14,5,14,0,16808400,82.2222,82.2222,0,15.6378,24.7434
7/14/17 15:00,7,14,5,15,0,16812000,82.2222,82.2222,0,15.584,25.7878
7/14/17 16:00,7,14,5,16,0,16815600,82.2222,82.2222,0,15.5223,24.6034
7/14/17 17:00,7,14,5,17,0,16819200,82.2222,82.2222,0,15.6392,15.9397
7/14/17 18:00,7,14,5,18,0,16822800,82.2222,82.2222,0,14.7102,13.1895
7/14/17 19:00,7,14,5,19,0,16826400,82.2222,82.2222,0,6.68037,0
7/14/17 20:00,7,14,5,20,0,16830000,82.2222,82.2222,0,15.4542,14.6694
7/14/17 21:00,7,14,5,21,0,16833600,82.2222,82.2222,0,6.68037,0
7/14/17 22:00,7,14,5,22,0,16837200,82.2222,82.2222,0,15.5631,10.7532
7/14/17 23:00,7,14,5,23,0,16840800,82.2222,82.2222,0,6.68037,0
7/15/17 0:00,7,15,6,0,0,16844400,82.2222,82.2222,0,15.5925,9.51761
7/15/17 1:00,7,15,6,1,0,16848000,82.2222,82.2222,0,6.68037,0
7/15/17 2:00,7,15,6,2,0,16851600,82.2222,82.2222,0,15.8505,3.4356
7/15/17 3:00,7,15,6,3,0,16855200,82.2222,82.2222,0,11.5123,1.74211
7/15/17 4:00,7,15,6,4,0,16858800,82.2222,82.2222,0,15.7856,1.98413
7/15/17 5:00,7,15,6,5,0,16862400,82.2222,82.2222,0,6.68037,0
7/15/17 6:00,7,15,6,6,0,16866000,82.2222,82.2222,0,6.68037,0
7/15/17 7:00,7,15,6,7,0,16869600,82.2222,82.2222,0,15.7882,12.1804
7/15/17 8:00,7,15,6,8,0,16873200,82.2222,82.2222,0,16.2098,14.741
7/15/17 9:00,7,15,6,9,0,16876800,82.2222,82.2222,0,16.3598,15.7072
7/15/17 10:00,7,15,6,10,0,16880400,82.2222,82.2222,0,16.3677,15.7289
7/15/17 11:00,7,15,6,11,0,16884000,82.2222,82.2222,0,16.2122,16.7624
7/15/17 12:00,7,15,6,12,0,16887600,82.2222,82.2222,0,13.3805,3.30266
7/15/17 13:00,7,15,6,13,0,16891200,82.2222,82.2222,0,13.9853,6.46401
7/15/17 14:00,7,15,6,14,0,16894800,82.2222,82.2222,0,15.7895,8.30745
7/15/17 15:00,7,15,6,15,0,16898400,82.2222,82.2222,0,15.6248,13.8898
7/15/17 16:00,7,15,6,16,0,16902000,82.2222,82.2222,0,15.7937,9.46348
7/15/17 17:00,7,15,6,17,0,16905600,82.2222,82.2222,0,15.974,9.59167
7/15/17 18:00,7,15,6,18,0,16909200,82.2222,82.2222,0,15.9602,6.60549
7/15/17 19:00,7,15,6,19,0,16912800,82.2222,82.2222,0,16.1151,6.87781
7/15/17 20:00,7,15,6,20,0,16916400,82.2222,82.2222,0,15.9089,5.02468
7/15/17 21:00,7,15,6,21,0,16920000,82.2222,82.2222,0,16.0831,6.11183
7/15/17 22:00,7,15,6,22,0,16923600,82.2222,82.2222,0,16.1089,4.59476
7/15/17 23:00,7,15,6,23,0,16927200,82.2222,82.2222,0,10.6486,2.81399
7/16/17 0:00,7,16,0,0,0,16930800,82.2222,82.2222,0,16.1357,3.92258
7/16/17 1:00,7,16,0,1,0,16934400,82.2222,82.2222,0,15.9598,5.72291
7/16/17 2:00,7,16,0,2,0,16938000,82.2222,82.2222,0,16.0613,3.31816
7/16/17 3:00,7,16,0,3,0,16941600,82.2222,82.2222,0,6.68037,0
7/16/17 4:00,7,16,0,4,0,16945200,82.2222,82.2222,0,16.1098,4.97961
7/16/17 5:00,7,16,0,5,0,16948800,82.2222,82.2222,0,15.8343,2.04117
7/16/17 6:00,7,16,0,6,0,16952400,82.2222,82.2222,0,15.6579,1.73369
7/16/17 7:00,7,16,0,7,0,16956000,82.2222,82.2222,0,6.68037,0
7/16/17 8:00,7,16,0,8,0,16959600,82.2222,82.2222,0,6.68037,0
7/16/17 9:00,7,16,0,9,0,16963200,82.2222,82.2222,0,15.8574,19.3178
7/16/17 10:00,7,16,0,10,0,16966800,82.2222,82.2222,0,6.68037,0
7/16/17 11:00,7,16,0,11,0,16970400,82.2222,82.2222,0,16.0435,14.5281
7/16/17 12:00,7,16,0,12,0,16974000,82.2222,82.2222,0,6.68037,0
7/16/17 13:00,7,16,0,13,0,16977600,82.2222,82.2222,0,15.7527,16.3087
7/16/17 14:00,7,16,0,14,0,16981200,82.2222,82.2222,0,6.68037,0
7/16/17 15:00,7,16,0,15,0,16984800,82.2222,82.2222,0,15.9236,14.1566
7/16/17 16:00,7,16,0,16,0,16988400,82.2222,82.2222,0,6.68037,0
7/16/17 17:00,7,16,0,17,0,16992000,82.2222,82.2222,0,15.6683,17.8662
7/16/17 18:00,7,16,0,18,0,16995600,82.2222,82.2222,0,6.68037,0
7/16/17 19:00,7,16,0,19,0,16999200,82.2222,82.2222,0,15.8149,13.367
7/16/17 20:00,7,16,0,20,0,17002800,82.2222,82.2222,0,6.68037,0
7/16/17 21:00,7,16,0,21,0,17006400,82.2222,82.2222,0,15.789,10.4076
7/16/17 22:00,7,16,0,22,0,17010000,82.2222,82.2222,0,6.68037,0
7/16/17 23:00,7,16,0,23,0,17013600,82.2222,82.2222,0,10.7936,4.7932
7/17/17 0:00,7,17,1,0,0,17017200,82.2222,82.2222,0,6.68037,0
7/17/17 1:00,7,17,1,1,0,17020800,82.2222,82.2222,0,11.5372,6.29742
7/17/17 2:00,7,17,1,2,0,17024400,82.2222,82.2222,0,6.68037,0
7/17/17 3:00,7,17,1,3,0,17028000,82.2222,82.2222,0,16.0885,9.02509
7/17/17 4:00,7,17,1,4,0,17031600,82.2222,82.2222,0,6.68037,0
7/17/17 5:00,7,17,1,5,0,17035200,82.2222,82.2222,0,6.68037,0
7/17/17 6:00,7,17,1,6,0,17038800,82.2222,82.2222,0,6.68037,0
7/17/17 7:00,7,17,1,7,0,17042400,82.2222,82.2222,0,16.1883,19.7949
7/17/17 8:00,7,17,1,8,0,17046000,82.2222,82.2222,0,16.2526,18.7978
7/17/17 9:00,7,17,1,9,0,17049600,82.2222,82.2222,0,16.0431,23.5307
7/17/17 10:00,7,17,1,10,0,17053200,82.2222,82.2222,0,15.9475,23.8981
7/17/17 11:00,7,17,1,11,0,17056800,82.2222,82.2222,0,15.862,25.9762
7/17/17 12:00,7,17,1,12,0,17060400,82.2222,82.2222,0,15.8671,25.523
7/17/17 13:00,7,17,1,13,0,17064000,82.2222,82.2222,0,15.7543,28.7633
7/17/17 14:00,7,17,1,14,0,17067600,82.2222,82.2222,0,15.5887,30.1601
7/17/17 15:00,7,17,1,15,0,17071200,82.2222,82.2222,0,15.5744,25.9269
7/17/17 16:00,7,17,1,16,0,17074800,82.2222,82.2222,0,15.7408,24.8312
7/17/17 17:00,7,17,1,17,0,17078400,82.2222,82.2222,0,15.9314,17.807
7/17/17 18:00,7,17,1,18,0,17082000,82.2222,82.2222,0,14.8602,11.9419
7/17/17 19:00,7,17,1,19,0,17085600,82.2222,82.2222,0,6.68037,0
7/17/17 20:00,7,17,1,20,0,17089200,82.2222,82.2222,0,15.5247,16.8998
7/17/17 21:00,7,17,1,21,0,17092800,82.2222,82.2222,0,6.68037,0
7/17/17 22:00,7,17,1,22,0,17096400,82.2222,82.2222,0,15.7435,11.3644
7/17/17 23:00,7,17,1,23,0,17100000,82.2222,82.2222,0,6.68037,0
7/18/17 0:00,7,18,2,0,0,17103600,82.2222,82.2222,0,15.6305,5.06723
7/18/17 1:00,7,18,2,1,0,17107200,82.2222,82.2222,0,11.4826,2.07825
7/18/17 2:00,7,18,2,2,0,17110800,82.2222,82.2222,0,15.7978,2.64915
7/18/17 3:00,7,18,2,3,0,17114400,82.2222,82.2222,0,15.7994,3.55095
7/18/17 4:00,7,18,2,4,0,17118000,82.2222,82.2222,0,15.7316,1.94417
7/18/17 5:00,7,18,2,5,0,17121600,82.2222,82.2222,0,6.68037,0
7/18/17 6:00,7,18,2,6,0,17125200,82.2222,82.2222,0,6.68037,0
7/18/17 7:00,7,18,2,7,0,17128800,82.2222,82.2222,0,15.7744,14.8881
7/18/17 8:00,7,18,2,8,0,17132400,82.2222,82.2222,0,15.9328,14.8322
7/18/17 9:00,7,18,2,9,0,17136000,82.2222,82.2222,0,16.0112,20.6899
7/18/17 10:00,7,18,2,10,0,17139600,82.2222,82.2222,0,15.8312,20.9207
7/18/17 11:00,7,18,2,11,0,17143200,82.2222,82.2222,0,15.7841,22.6027
7/18/17 12:00,7,18,2,12,0,17146800,82.2222,82.2222,0,15.7361,19.6753
7/18/17 13:00,7,18,2,13,0,17150400,82.2222,82.2222,0,15.7254,22.7347
7/18/17 14:00,7,18,2,14,0,17154000,82.2222,82.2222,0,15.6476,25.0507
7/18/17 15:00,7,18,2,15,0,17157600,82.2222,82.2222,0,15.5999,25.0367
7/18/17 16:00,7,18,2,16,0,17161200,82.2222,82.2222,0,15.6476,29.2897
7/18/17 17:00,7,18,2,17,0,17164800,82.2222,82.2222,0,15.8022,20.9385
7/18/17 18:00,7,18,2,18,0,17168400,82.2222,82.2222,0,14.7724,13.5932
7/18/17 19:00,7,18,2,19,0,17172000,82.2222,82.2222,0,6.68037,0
7/18/17 20:00,7,18,2,20,0,17175600,82.2222,82.2222,0,15.5653,14.6989
7/18/17 21:00,7,18,2,21,0,17179200,82.2222,82.2222,0,6.68037,0
7/18/17 22:00,7,18,2,22,0,17182800,82.2222,82.2222,0,15.6184,11.5957
7/18/17 23:00,7,18,2,23,0,17186400,82.2222,82.2222,0,6.68037,0
7/19/17 0:00,7,19,3,0,0,17190000,82.2222,82.2222,0,15.6764,9.2727
7/19/17 1:00,7,19,3,1,0,17193600,82.2222,82.2222,0,6.68037,0
7/19/17 2:00,7,19,3,2,0,17197200,82.2222,82.2222,0,15.9154,3.79105
7/19/17 3:00,7,19,3,3,0,17200800,82.2222,82.2222,0,11.4336,1.31788
7/19/17 4:00,7,19,3,4,0,17204400,82.2222,82.2222,0,15.8007,5.86724
7/19/17 5:00,7,19,3,5,0,17208000,82.2222,82.2222,0,6.68037,0
7/19/17 6:00,7,19,3,6,0,17211600,82.2222,82.2222,0,6.68037,0
7/19/17 7:00,7,19,3,7,0,17215200,69.2523,82.2222,0.00517273,16.1048,16.2818
7/19/17 8:00,7,19,3,8,0,17218800,82.2222,82.2222,0,16.1772,16.8353
7/19/17 9:00,7,19,3,9,0,17222400,82.2222,82.2222,0,16.3083,19.4103
7/19/17 10:00,7,19,3,10,0,17226000,82.2222,82.2222,0,16.1213,26.055
7/19/17 11:00,7,19,3,11,0,17229600,82.2222,82.2222,0,15.8947,29.0665
7/19/17 12:00,7,19,3,12,0,17233200,82.2222,82.2222,0,15.8344,30.8642
7/19/17 13:00,7,19,3,13,0,17236800,82.2222,82.2222,0,15.7264,33.665
7/19/17 14:00,7,19,3,14,0,17240400,82.2222,82.2222,0,15.3988,39.9809
7/19/17 15:00,7,19,3,15,0,17244000,82.2222,82.2222,0,15.2863,41.0489
7/19/17 16:00,7,19,3,16,0,17247600,82.2222,82.2222,0,15.3788,37.4688
7/19/17 17:00,7,19,3,17,0,17251200,82.2222,82.2222,0,15.8581,24.9023
7/19/17 18:00,7,19,3,18,0,17254800,82.2222,82.2222,0,14.8797,14.8143
7/19/17 19:00,7,19,3,19,0,17258400,82.2222,82.2222,0,6.68037,0
7/19/17 20:00,7,19,3,20,0,17262000,82.2222,82.2222,0,15.7084,18.6673
7/19/17 21:00,7,19,3,21,0,17265600,82.2222,82.2222,0,6.68037,0
7/19/17 22:00,7,19,3,22,0,17269200,82.2222,82.2222,0,15.7901,16.4973
7/19/17 23:00,7,19,3,23,0,17272800,82.2222,82.2222,0,6.68037,0
